Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
605	12:33:03	12:33:03	12:33:03	12:33:03	12:33:03	12:33:03			12:33:03	12:33:03	12:33:03	12:33:03	12:33:29	12:33:29	12:33:29	12:33:29	12:33:29	12:33:29			12:33:33	12:33:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
606	12:33:34	12:33:34	12:33:34	12:33:34	12:33:34	12:33:34			12:33:34	12:33:34	12:33:34	12:33:34	12:34:02	12:34:02	12:34:02	12:34:02	12:34:02	12:34:02			12:34:06	12:34:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
607	12:34:07	12:34:07	12:34:07	12:34:07	12:34:07	12:34:07			12:34:07	12:34:07	12:34:07	12:34:07	12:34:40	12:34:40	12:34:40	12:34:40	12:34:40	12:34:40			12:34:44	12:34:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:33	00:00:00	00:00:00		00:00:04	00:00:37
608	12:34:46	12:34:46	12:34:46	12:34:46	12:34:46	12:34:46			12:34:46	12:34:46	12:34:46	12:34:46	12:35:15	12:35:15	12:35:15	12:35:15	12:35:15	12:35:15			12:35:19	12:35:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
609	12:35:20	12:35:20	12:35:20	12:35:20	12:35:20	12:35:20			12:35:20	12:35:20	12:35:20	12:35:20	12:35:44	12:35:44	12:35:44	12:35:44	12:35:44	12:35:44			12:35:47	12:35:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
610	12:35:48	12:35:48	12:35:49	12:35:49	12:35:49	12:35:49			12:35:49	12:35:49	12:35:49	12:35:49	12:36:12	12:36:12	12:36:12	12:36:12	12:36:12	12:36:12	12:36:13	12:36:13	12:36:17	12:36:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:28
611	12:36:18	12:36:18	12:36:18	12:36:18	12:36:18	12:36:18			12:36:18	12:36:18	12:36:18	12:36:18	12:36:46	12:36:46	12:36:46	12:36:46	12:36:46	12:36:46			12:36:49	12:36:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
612	12:36:50	12:36:50	12:36:50	12:36:50	12:36:50	12:36:50			12:36:50	12:36:50	12:36:50	12:36:50	12:37:16	12:37:16	12:37:16	12:37:16	12:37:16	12:37:16			12:37:19	12:37:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
613	12:37:20	12:37:20	12:37:20	12:37:20	12:37:20	12:37:20			12:37:20	12:37:20	12:37:20	12:37:20	12:37:46	12:37:46	12:37:46	12:37:46	12:37:46	12:37:46			12:37:49	12:37:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
614	12:37:50	12:37:50	12:37:51	12:37:51	12:37:51	12:37:51			12:37:51	12:37:51	12:37:51	12:37:51	12:38:20	12:38:20	12:38:20	12:38:20	12:38:20	12:38:20			12:38:23	12:38:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:32
615	12:38:24	12:38:24	12:38:24	12:38:24	12:38:24	12:38:24			12:38:24	12:38:24	12:38:25	12:38:25	12:38:52	12:38:52	12:38:52	12:38:52	12:38:52	12:38:52			12:38:55	12:38:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
616	12:38:56	12:38:56	12:38:56	12:38:56	12:38:56	12:38:56			12:38:56	12:38:56	12:38:57	12:38:57	12:39:25	12:39:25	12:39:25	12:39:25	12:39:25	12:39:25			12:39:28	12:39:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
617	12:39:29	12:39:29	12:39:29	12:39:29	12:39:29	12:39:29			12:39:29	12:39:29	12:39:29	12:39:29	12:39:57	12:39:57	12:39:58	12:39:58	12:39:58	12:39:58			12:40:01	12:40:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
618	12:40:02	12:40:02	12:40:02	12:40:02	12:40:02	12:40:02			12:40:02	12:40:02	12:40:02	12:40:02	12:40:32	12:40:32	12:40:33	12:40:33	12:40:33	12:40:33			12:40:36	12:40:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:33
619	12:40:37	12:40:37	12:40:37	12:40:37	12:40:37	12:40:37			12:40:37	12:40:37	12:40:37	12:40:37	12:41:06	12:41:06	12:41:06	12:41:06	12:41:06	12:41:06			12:41:10	12:41:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:32
620	12:41:11	12:41:11	12:41:11	12:41:11	12:41:11	12:41:11			12:41:11	12:41:11	12:41:11	12:41:11	12:41:37	12:41:37	12:41:37	12:41:37	12:41:37	12:41:37	12:41:37	12:41:37	12:41:44	12:41:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00	00:00:00	00:00:06	00:00:32
621	12:41:44	12:41:44	12:41:45	12:41:45	12:41:45	12:41:45			12:41:45	12:41:45	12:41:45	12:41:45	12:42:14	12:42:14	12:42:14	12:42:14	12:42:14	12:42:14			12:42:18	12:42:18		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
622	12:42:19	12:42:19	12:42:19	12:42:19	12:42:19	12:42:19			12:42:19	12:42:19	12:42:19	12:42:19	12:42:47	12:42:47	12:42:47	12:42:47	12:42:47	12:42:47			12:42:50	12:42:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
623	12:42:51	12:42:51	12:42:51	12:42:51	12:42:51	12:42:51			12:42:52	12:42:52	12:42:52	12:42:52	12:43:19	12:43:19	12:43:19	12:43:19	12:43:19	12:43:19			12:43:22	12:43:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
624	12:43:23	12:43:23	12:43:23	12:43:23	12:43:23	12:43:23			12:43:23	12:43:23	12:43:23	12:43:23	12:43:52	12:43:52	12:43:52	12:43:52	12:43:52	12:43:52			12:43:55	12:43:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
625	12:43:56	12:43:56	12:43:56	12:43:56	12:43:56	12:43:56			12:43:56	12:43:56	12:43:56	12:43:56	12:44:26	12:44:26	12:44:26	12:44:26	12:44:26	12:44:26			12:44:30	12:44:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
626	12:44:31	12:44:31	12:44:31	12:44:31	12:44:31	12:44:31			12:44:31	12:44:31	12:44:31	12:44:31	12:45:00	12:45:00	12:45:00	12:45:00	12:45:00	12:45:00			12:45:03	12:45:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
627	12:45:04	12:45:04	12:45:04	12:45:04	12:45:04	12:45:04			12:45:05	12:45:05	12:45:05	12:45:05	12:45:31	12:45:31	12:45:31	12:45:31	12:45:31	12:45:31			12:45:34	12:45:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
628	12:45:36	12:45:36	12:45:36	12:45:36	12:45:36	12:45:36			12:45:36	12:45:36	12:45:36	12:45:36	12:46:03	12:46:03	12:46:03	12:46:03	12:46:03	12:46:03			12:46:07	12:46:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
629	12:46:08	12:46:08	12:46:08	12:46:08	12:46:08	12:46:08			12:46:09	12:46:09	12:46:09	12:46:09	12:46:37	12:46:37	12:46:37	12:46:37	12:46:37	12:46:37			12:46:40	12:46:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
630	12:46:41	12:46:41	12:46:42	12:46:42	12:46:42	12:46:42			12:46:42	12:46:42	12:46:42	12:46:42	12:47:11	12:47:11	12:47:11	12:47:11	12:47:11	12:47:11	12:47:11	12:47:11	12:47:16	12:47:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00	00:00:00	00:00:05	00:00:34
631	12:47:17	12:47:17	12:47:17	12:47:17	12:47:17	12:47:17			12:47:17	12:47:17	12:47:17	12:47:17	12:47:44	12:47:44	12:47:44	12:47:44	12:47:44	12:47:44			12:47:48	12:47:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
632	12:47:49	12:47:49	12:47:49	12:47:49	12:47:49	12:47:49			12:47:49	12:47:49	12:47:49	12:47:49	12:48:21	12:48:21	12:48:21	12:48:21	12:48:21	12:48:21			12:48:25	12:48:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00		00:00:04	00:00:35
633	12:48:27	12:48:27	12:48:27	12:48:27	12:48:27	12:48:27			12:48:27	12:48:27	12:48:27	12:48:27	12:48:54	12:48:54	12:48:54	12:48:54	12:48:54	12:48:54			12:48:57	12:48:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
634	12:48:58	12:48:58	12:48:58	12:48:58	12:48:58	12:48:58			12:48:58	12:48:58	12:48:58	12:48:58	12:49:29	12:49:29	12:49:29	12:49:29	12:49:29	12:49:29			12:49:33	12:49:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00		00:00:03	00:00:35
635	12:49:34	12:49:34	12:49:34	12:49:34	12:49:35	12:49:35			12:49:35	12:49:35	12:49:35	12:49:35	12:50:02	12:50:02	12:50:02	12:50:02	12:50:02	12:50:02			12:50:05	12:50:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
636	12:50:07	12:50:07	12:50:07	12:50:07	12:50:07	12:50:07			12:50:07	12:50:07	12:50:07	12:50:07	12:50:35	12:50:35	12:50:35	12:50:35	12:50:35	12:50:35			12:50:38	12:50:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
637	12:50:39	12:50:39	12:50:39	12:50:39	12:50:39	12:50:39			12:50:39	12:50:39	12:50:39	12:50:39	12:51:06	12:51:06	12:51:06	12:51:06	12:51:06	12:51:06			12:51:09	12:51:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
638	12:51:10	12:51:10	12:51:10	12:51:10	12:51:10	12:51:10			12:51:10	12:51:10	12:51:10	12:51:10	12:51:33	12:51:33	12:51:33	12:51:33	12:51:33	12:51:33			12:51:36	12:51:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
639	12:51:37	12:51:37	12:51:37	12:51:37	12:51:37	12:51:37			12:51:37	12:51:37	12:51:38	12:51:38	12:52:03	12:52:03	12:52:03	12:52:03	12:52:03	12:52:03			12:52:06	12:52:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
640	12:52:07	12:52:07	12:52:07	12:52:07	12:52:07	12:52:07			12:52:07	12:52:07	12:52:07	12:52:07	12:52:32	12:52:32	12:52:32	12:52:32	12:52:32	12:52:32	12:52:33	12:52:33	12:52:39	12:52:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:06	00:00:31
641	12:52:40	12:52:40	12:52:40	12:52:40	12:52:40	12:52:40			12:52:40	12:52:40	12:52:40	12:52:40	12:53:04	12:53:04	12:53:05	12:53:05	12:53:05	12:53:05			12:53:08	12:53:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
642	12:53:09	12:53:09	12:53:09	12:53:09	12:53:09	12:53:09			12:53:09	12:53:09	12:53:09	12:53:09	12:53:36	12:53:36	12:53:36	12:53:36	12:53:36	12:53:36			12:53:40	12:53:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
643	12:53:41	12:53:41	12:53:41	12:53:41	12:53:41	12:53:41			12:53:41	12:53:41	12:53:41	12:53:41	12:54:05	12:54:05	12:54:05	12:54:05	12:54:06	12:54:06			12:54:09	12:54:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
644	12:54:10	12:54:10	12:54:10	12:54:10	12:54:10	12:54:10			12:54:10	12:54:10	12:54:10	12:54:10	12:54:35	12:54:35	12:54:36	12:54:36	12:54:36	12:54:36			12:54:39	12:54:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
645	12:54:40	12:54:40	12:54:40	12:54:40	12:54:40	12:54:40			12:54:40	12:54:40	12:54:40	12:54:40	12:55:07	12:55:07	12:55:07	12:55:07	12:55:07	12:55:07			12:55:10	12:55:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
646	12:55:11	12:55:11	12:55:11	12:55:11	12:55:11	12:55:11			12:55:11	12:55:11	12:55:11	12:55:11	12:55:37	12:55:37	12:55:37	12:55:37	12:55:37	12:55:37			12:55:40	12:55:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
647	12:55:41	12:55:41	12:55:41	12:55:41	12:55:41	12:55:41			12:55:42	12:55:42	12:55:42	12:55:42	12:56:06	12:56:06	12:56:06	12:56:06	12:56:07	12:56:07			12:56:10	12:56:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
648	12:56:11	12:56:11	12:56:11	12:56:11	12:56:11	12:56:11			12:56:11	12:56:11	12:56:11	12:56:11	12:56:37	12:56:37	12:56:37	12:56:37	12:56:37	12:56:37			12:56:40	12:56:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
649	12:56:41	12:56:41	12:56:41	12:56:41	12:56:41	12:56:41			12:56:41	12:56:41	12:56:41	12:56:41	12:57:06	12:57:06	12:57:06	12:57:06	12:57:06	12:57:06			12:57:09	12:57:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
650	12:57:10	12:57:10	12:57:10	12:57:10	12:57:10	12:57:10			12:57:10	12:57:10	12:57:10	12:57:10	12:57:36	12:57:36	12:57:36	12:57:36	12:57:36	12:57:36	12:57:36	12:57:36	12:57:41	12:57:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:04	00:00:30
651	12:57:42	12:57:42	12:57:42	12:57:42	12:57:42	12:57:42			12:57:42	12:57:42	12:57:42	12:57:42	12:58:06	12:58:06	12:58:06	12:58:06	12:58:06	12:58:06			12:58:09	12:58:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:27
652	12:58:11	12:58:11	12:58:11	12:58:11	12:58:11	12:58:11			12:58:11	12:58:11	12:58:11	12:58:11	12:58:38	12:58:38	12:58:38	12:58:38	12:58:38	12:58:38			12:58:41	12:58:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
653	12:58:42	12:58:42	12:58:42	12:58:42	12:58:42	12:58:42			12:58:42	12:58:42	12:58:43	12:58:43	12:59:07	12:59:07	12:59:07	12:59:07	12:59:07	12:59:07			12:59:11	12:59:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
654	12:59:12	12:59:12	12:59:12	12:59:12	12:59:12	12:59:12			12:59:12	12:59:12	12:59:12	12:59:12	12:59:40	12:59:40	12:59:40	12:59:40	12:59:40	12:59:40			12:59:43	12:59:43		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:31
655	12:59:45	12:59:45	12:59:45	12:59:45	12:59:45	12:59:45			12:59:45	12:59:45	12:59:45	12:59:45	13:00:10	13:00:10	13:00:11	13:00:11	13:00:11	13:00:11			13:00:14	13:00:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
656	13:00:15	13:00:15	13:00:15	13:00:15	13:00:15	13:00:15			13:00:15	13:00:15	13:00:15	13:00:15	13:00:43	13:00:43	13:00:43	13:00:43	13:00:43	13:00:43			13:00:46	13:00:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
657	13:00:47	13:00:47	13:00:47	13:00:47	13:00:47	13:00:47			13:00:47	13:00:47	13:00:47	13:00:47	13:01:13	13:01:13	13:01:13	13:01:13	13:01:13	13:01:13			13:01:16	13:01:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
658	13:01:17	13:01:17	13:01:17	13:01:17	13:01:17	13:01:17			13:01:17	13:01:17	13:01:18	13:01:18	13:01:45	13:01:45	13:01:45	13:01:45	13:01:45	13:01:45			13:01:48	13:01:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
659	13:01:49	13:01:49	13:01:49	13:01:49	13:01:49	13:01:49			13:01:49	13:01:49	13:01:49	13:01:49	13:02:18	13:02:18	13:02:18	13:02:18	13:02:18	13:02:18			13:02:21	13:02:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:28	00:00:00	00:00:00		00:00:03	00:00:32
660	13:02:23	13:02:23	13:02:23	13:02:23	13:02:23	13:02:23			13:02:23	13:02:23	13:02:23	13:02:23	13:02:48	13:02:48	13:02:48	13:02:48	13:02:48	13:02:48	13:02:48	13:02:48	13:02:55	13:02:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:06	00:00:31
661	13:02:56	13:02:56	13:02:56	13:02:56	13:02:56	13:02:56			13:02:56	13:02:56	13:02:56	13:02:56	13:03:22	13:03:22	13:03:22	13:03:22	13:03:22	13:03:22			13:03:25	13:03:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
662	13:03:26	13:03:26	13:03:26	13:03:26	13:03:27	13:03:27			13:03:27	13:03:27	13:03:27	13:03:27	13:03:51	13:03:51	13:03:51	13:03:51	13:03:51	13:03:51			13:03:55	13:03:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
663	13:03:56	13:03:56	13:03:56	13:03:56	13:03:56	13:03:56			13:03:56	13:03:56	13:03:56	13:03:56	13:04:22	13:04:22	13:04:22	13:04:22	13:04:22	13:04:22			13:04:26	13:04:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
664	13:04:27	13:04:27	13:04:27	13:04:27	13:04:27	13:04:27			13:04:27	13:04:27	13:04:27	13:04:27	13:04:52	13:04:52	13:04:52	13:04:52	13:04:52	13:04:52			13:04:55	13:04:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
665	13:04:56	13:04:56	13:04:57	13:04:57	13:04:57	13:04:57			13:04:57	13:04:57	13:04:57	13:04:57	13:05:22	13:05:22	13:05:22	13:05:22	13:05:22	13:05:22			13:05:26	13:05:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
666	13:05:27	13:05:27	13:05:27	13:05:27	13:05:27	13:05:27			13:05:27	13:05:27	13:05:27	13:05:27	13:05:51	13:05:51	13:05:51	13:05:51	13:05:51	13:05:51			13:05:54	13:05:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
667	13:05:55	13:05:55	13:05:55	13:05:55	13:05:56	13:05:56			13:05:56	13:05:56	13:05:56	13:05:56	13:06:21	13:06:21	13:06:21	13:06:21	13:06:21	13:06:21			13:06:25	13:06:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
668	13:06:26	13:06:26	13:06:26	13:06:26	13:06:26	13:06:26			13:06:26	13:06:26	13:06:26	13:06:26	13:06:51	13:06:51	13:06:51	13:06:51	13:06:51	13:06:51			13:06:54	13:06:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
669	13:06:55	13:06:55	13:06:55	13:06:55	13:06:55	13:06:55			13:06:55	13:06:55	13:06:55	13:06:55	13:07:22	13:07:22	13:07:22	13:07:22	13:07:22	13:07:22			13:07:25	13:07:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
670	13:07:27	13:07:27	13:07:27	13:07:27	13:07:27	13:07:27			13:07:27	13:07:27	13:07:27	13:07:27	13:07:51	13:07:51	13:07:51	13:07:51	13:07:51	13:07:51	13:07:51	13:07:51	13:07:56	13:07:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:04	00:00:29
671	13:07:57	13:07:57	13:07:57	13:07:57	13:07:57	13:07:57			13:07:57	13:07:57	13:07:57	13:07:57	13:08:22	13:08:22	13:08:22	13:08:22	13:08:22	13:08:22			13:08:25	13:08:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
672	13:08:26	13:08:26	13:08:27	13:08:27	13:08:27	13:08:27			13:08:27	13:08:27	13:08:27	13:08:27	13:08:53	13:08:53	13:08:53	13:08:53	13:08:53	13:08:53			13:08:57	13:08:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
673	13:08:58	13:08:58	13:08:58	13:08:58	13:08:58	13:08:58			13:08:58	13:08:58	13:08:58	13:08:58	13:09:22	13:09:22	13:09:22	13:09:22	13:09:22	13:09:22			13:09:25	13:09:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
674	13:09:26	13:09:26	13:09:26	13:09:26	13:09:26	13:09:26			13:09:26	13:09:26	13:09:26	13:09:26	13:09:53	13:09:53	13:09:53	13:09:53	13:09:53	13:09:53			13:09:56	13:09:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
675	13:09:57	13:09:57	13:09:57	13:09:57	13:09:57	13:09:57			13:09:57	13:09:57	13:09:57	13:09:57	13:10:22	13:10:22	13:10:22	13:10:22	13:10:22	13:10:22			13:10:25	13:10:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
676	13:10:26	13:10:26	13:10:26	13:10:26	13:10:26	13:10:26			13:10:26	13:10:26	13:10:26	13:10:26	13:10:53	13:10:53	13:10:53	13:10:53	13:10:53	13:10:53			13:10:56	13:10:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
677	13:10:57	13:10:57	13:10:57	13:10:57	13:10:57	13:10:57			13:10:57	13:10:57	13:10:57	13:10:57	13:11:22	13:11:22	13:11:22	13:11:22	13:11:22	13:11:22			13:11:25	13:11:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
678	13:11:27	13:11:27	13:11:27	13:11:27	13:11:27	13:11:27			13:11:27	13:11:27	13:11:27	13:11:27	13:11:54	13:11:54	13:11:54	13:11:54	13:11:54	13:11:54			13:11:57	13:11:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
679	13:11:59	13:11:59	13:11:59	13:11:59	13:11:59	13:11:59			13:11:59	13:11:59	13:11:59	13:11:59	13:12:48	13:12:48	13:12:48	13:12:48	13:12:48	13:12:48			13:12:52	13:12:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:48	00:00:00	00:00:00		00:00:04	00:00:53
680	13:12:54	13:12:54	13:12:54	13:12:54	13:12:54	13:12:54			13:12:54	13:12:54	13:12:54	13:12:54	13:13:33	13:13:33	13:13:33	13:13:33	13:13:33	13:13:33	13:13:33	13:13:33	13:13:42	13:13:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:38	00:00:00	00:00:00	00:00:00	00:00:09	00:00:48
681	13:13:44	13:13:44	13:13:44	13:13:44	13:13:44	13:13:44			13:13:44	13:13:44	13:13:44	13:13:44	13:14:37	13:14:37	13:14:38	13:14:38	13:14:38	13:14:38			13:14:42	13:14:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:53	00:00:00	00:00:00		00:00:04	00:00:58
682	13:14:43	13:14:43	13:14:43	13:14:43	13:14:44	13:14:44			13:14:44	13:14:44	13:14:44	13:14:44	13:15:38	13:15:38	13:15:38	13:15:38	13:15:38	13:15:38			13:15:42	13:15:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:54	00:00:00	00:00:00		00:00:03	00:00:58
683	13:15:44	13:15:44	13:15:44	13:15:44	13:15:44	13:15:44			13:15:44	13:15:44	13:15:44	13:15:44	13:16:20	13:16:20	13:16:20	13:16:20	13:16:20	13:16:20			13:16:24	13:16:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:35	00:00:00	00:00:00		00:00:04	00:00:40
684	13:16:25	13:16:25	13:16:26	13:16:26	13:16:26	13:16:26			13:16:26	13:16:26	13:16:26	13:16:26	13:17:22	13:17:22	13:17:22	13:17:22	13:17:22	13:17:22			13:17:27	13:17:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:56	00:00:00	00:00:00		00:00:04	00:01:01
685	13:17:29	13:17:29	13:17:29	13:17:29	13:17:29	13:17:29			13:17:29	13:17:29	13:17:29	13:17:29	13:18:11	13:18:11	13:18:11	13:18:11	13:18:11	13:18:11			13:18:15	13:18:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:41	00:00:00	00:00:00		00:00:03	00:00:46
686	13:18:17	13:18:17	13:18:17	13:18:17	13:18:17	13:18:17			13:18:17	13:18:17	13:18:17	13:18:17	13:18:57	13:18:57	13:18:57	13:18:57	13:18:57	13:18:57			13:19:02	13:19:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:39	00:00:00	00:00:00		00:00:04	00:00:44
