Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
544	09:32:57	09:32:57	09:32:57	09:32:57	09:32:57	09:32:57			09:32:57	09:32:57	09:32:57	09:32:57	09:33:19	09:33:19	09:33:19	09:33:19	09:33:19	09:33:19			09:33:22	09:33:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
545	09:33:22	09:33:22	09:33:23	09:33:23	09:33:23	09:33:23			09:33:23	09:33:23	09:33:23	09:33:23	09:33:44	09:33:44	09:33:44	09:33:44	09:33:44	09:33:44			09:33:47	09:33:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
546	09:33:47	09:33:47	09:33:47	09:33:47	09:33:47	09:33:47			09:33:47	09:33:47	09:33:47	09:33:47	09:34:09	09:34:09	09:34:09	09:34:09	09:34:09	09:34:09			09:34:12	09:34:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
547	09:34:13	09:34:13	09:34:13	09:34:13	09:34:13	09:34:13			09:34:13	09:34:13	09:34:13	09:34:13	09:34:34	09:34:34	09:34:34	09:34:34	09:34:34	09:34:34			09:34:37	09:34:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
548	09:34:37	09:34:37	09:34:37	09:34:37	09:34:37	09:34:37			09:34:37	09:34:37	09:34:38	09:34:38	09:34:59	09:34:59	09:34:59	09:34:59	09:34:59	09:34:59			09:35:02	09:35:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
549	09:35:03	09:35:03	09:35:03	09:35:03	09:35:03	09:35:03			09:35:03	09:35:03	09:35:03	09:35:03	09:35:24	09:35:24	09:35:24	09:35:24	09:35:24	09:35:24			09:35:27	09:35:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
550	09:35:27	09:35:27	09:35:27	09:35:27	09:35:27	09:35:27			09:35:27	09:35:27	09:35:27	09:35:27	09:35:51	09:35:51	09:35:51	09:35:51	09:35:51	09:35:51	09:35:51	09:35:51	09:35:55	09:35:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
551	09:35:56	09:35:56	09:35:56	09:35:56	09:35:56	09:35:56			09:35:56	09:35:56	09:35:56	09:35:56	09:36:17	09:36:17	09:36:17	09:36:17	09:36:17	09:36:17			09:36:20	09:36:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
552	09:36:20	09:36:20	09:36:20	09:36:20	09:36:20	09:36:20			09:36:21	09:36:21	09:36:21	09:36:21	09:36:44	09:36:44	09:36:44	09:36:44	09:36:44	09:36:44			09:36:46	09:36:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
553	09:36:47	09:36:47	09:36:47	09:36:47	09:36:47	09:36:47			09:36:47	09:36:47	09:36:47	09:36:47	09:37:08	09:37:08	09:37:08	09:37:08	09:37:08	09:37:08			09:37:11	09:37:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
554	09:37:12	09:37:12	09:37:12	09:37:12	09:37:12	09:37:12			09:37:12	09:37:12	09:37:12	09:37:12	09:37:35	09:37:35	09:37:35	09:37:35	09:37:35	09:37:35			09:37:38	09:37:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
555	09:37:39	09:37:39	09:37:39	09:37:39	09:37:39	09:37:39			09:37:39	09:37:39	09:37:39	09:37:39	09:38:00	09:38:00	09:38:00	09:38:00	09:38:00	09:38:00			09:38:03	09:38:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
556	09:38:03	09:38:03	09:38:03	09:38:03	09:38:03	09:38:03			09:38:03	09:38:03	09:38:04	09:38:04	09:38:26	09:38:26	09:38:26	09:38:26	09:38:26	09:38:26			09:38:29	09:38:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
557	09:38:30	09:38:30	09:38:30	09:38:30	09:38:30	09:38:30			09:38:30	09:38:30	09:38:30	09:38:30	09:38:51	09:38:51	09:38:51	09:38:51	09:38:51	09:38:51			09:38:53	09:38:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
558	09:38:54	09:38:54	09:38:54	09:38:54	09:38:54	09:38:54			09:38:54	09:38:54	09:38:54	09:38:54	09:39:18	09:39:18	09:39:18	09:39:18	09:39:18	09:39:18			09:39:21	09:39:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
559	09:39:21	09:39:21	09:39:21	09:39:21	09:39:22	09:39:22			09:39:22	09:39:22	09:39:22	09:39:22	09:39:42	09:39:42	09:39:42	09:39:42	09:39:42	09:39:42			09:39:45	09:39:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
560	09:39:46	09:39:46	09:39:46	09:39:46	09:39:46	09:39:46			09:39:46	09:39:46	09:39:46	09:39:46	09:40:07	09:40:07	09:40:07	09:40:07	09:40:07	09:40:07	09:40:07	09:40:07	09:40:13	09:40:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:05	00:00:27
561	09:40:14	09:40:14	09:40:14	09:40:14	09:40:14	09:40:14			09:40:14	09:40:14	09:40:14	09:40:14	09:40:36	09:40:36	09:40:36	09:40:36	09:40:36	09:40:36			09:40:39	09:40:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
562	09:40:40	09:40:40	09:40:40	09:40:40	09:40:40	09:40:40			09:40:40	09:40:40	09:40:40	09:40:40	09:41:01	09:41:01	09:41:01	09:41:01	09:41:01	09:41:01			09:41:04	09:41:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
563	09:41:05	09:41:05	09:41:05	09:41:05	09:41:05	09:41:05			09:41:05	09:41:05	09:41:05	09:41:05	09:41:26	09:41:26	09:41:26	09:41:26	09:41:26	09:41:26			09:41:29	09:41:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
564	09:41:30	09:41:30	09:41:30	09:41:30	09:41:30	09:41:30			09:41:30	09:41:30	09:41:30	09:41:30	09:41:50	09:41:50	09:41:51	09:41:51	09:41:51	09:41:51			09:41:53	09:41:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
565	09:41:54	09:41:54	09:41:54	09:41:54	09:41:54	09:41:54			09:41:54	09:41:54	09:41:54	09:41:54	09:42:16	09:42:16	09:42:16	09:42:16	09:42:16	09:42:16			09:42:19	09:42:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
566	09:42:20	09:42:20	09:42:20	09:42:20	09:42:20	09:42:20			09:42:20	09:42:20	09:42:20	09:42:20	09:42:42	09:42:42	09:42:42	09:42:42	09:42:42	09:42:42			09:42:44	09:42:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
567	09:42:45	09:42:45	09:42:45	09:42:45	09:42:45	09:42:45			09:42:46	09:42:46	09:42:46	09:42:46	09:43:07	09:43:07	09:43:07	09:43:07	09:43:07	09:43:07			09:43:10	09:43:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
568	09:43:11	09:43:11	09:43:11	09:43:11	09:43:11	09:43:11			09:43:11	09:43:11	09:43:11	09:43:11	09:43:32	09:43:32	09:43:32	09:43:32	09:43:32	09:43:32			09:43:35	09:43:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
569	09:43:36	09:43:36	09:43:36	09:43:36	09:43:36	09:43:36			09:43:36	09:43:36	09:43:36	09:43:36	09:43:58	09:43:58	09:43:58	09:43:58	09:43:58	09:43:58			09:44:00	09:44:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
570	09:44:01	09:44:01	09:44:01	09:44:01	09:44:01	09:44:01			09:44:01	09:44:01	09:44:01	09:44:01	09:44:22	09:44:22	09:44:22	09:44:22	09:44:23	09:44:23	09:44:23	09:44:23	09:44:27	09:44:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
571	09:44:27	09:44:27	09:44:27	09:44:27	09:44:27	09:44:27			09:44:28	09:44:28	09:44:28	09:44:28	09:44:51	09:44:51	09:44:51	09:44:51	09:44:51	09:44:51			09:44:54	09:44:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
572	09:44:54	09:44:54	09:44:55	09:44:55	09:44:55	09:44:55			09:44:55	09:44:55	09:44:55	09:44:55	09:45:16	09:45:16	09:45:16	09:45:16	09:45:16	09:45:16			09:45:19	09:45:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
573	09:45:20	09:45:20	09:45:20	09:45:20	09:45:20	09:45:20			09:45:20	09:45:20	09:45:20	09:45:20	09:45:44	09:45:44	09:45:44	09:45:44	09:45:44	09:45:44			09:45:47	09:45:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
574	09:45:47	09:45:47	09:45:47	09:45:47	09:45:48	09:45:48			09:45:48	09:45:48	09:45:48	09:45:48	09:46:09	09:46:09	09:46:09	09:46:09	09:46:09	09:46:09			09:46:12	09:46:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
575	09:46:13	09:46:13	09:46:13	09:46:13	09:46:13	09:46:13			09:46:13	09:46:13	09:46:13	09:46:13	09:46:36	09:46:36	09:46:36	09:46:36	09:46:36	09:46:36			09:46:39	09:46:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
576	09:46:39	09:46:39	09:46:39	09:46:39	09:46:39	09:46:39			09:46:40	09:46:40	09:46:40	09:46:40	09:47:01	09:47:01	09:47:01	09:47:01	09:47:01	09:47:01			09:47:04	09:47:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
577	09:47:05	09:47:05	09:47:05	09:47:05	09:47:05	09:47:05			09:47:05	09:47:05	09:47:05	09:47:05	09:47:28	09:47:28	09:47:28	09:47:28	09:47:28	09:47:28			09:47:31	09:47:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
578	09:47:31	09:47:31	09:47:32	09:47:32	09:47:32	09:47:32			09:47:32	09:47:32	09:47:32	09:47:32	09:47:52	09:47:52	09:47:52	09:47:52	09:47:52	09:47:52			09:47:55	09:47:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
579	09:47:56	09:47:56	09:47:56	09:47:56	09:47:56	09:47:56			09:47:56	09:47:56	09:47:56	09:47:56	09:48:19	09:48:19	09:48:19	09:48:19	09:48:19	09:48:19			09:48:22	09:48:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
580	09:48:23	09:48:23	09:48:23	09:48:23	09:48:23	09:48:23			09:48:23	09:48:23	09:48:23	09:48:23	09:48:43	09:48:43	09:48:44	09:48:44	09:48:44	09:48:44	09:48:44	09:48:44	09:48:50	09:48:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:06	00:00:26
581	09:48:51	09:48:51	09:48:51	09:48:51	09:48:51	09:48:51			09:48:51	09:48:51	09:48:51	09:48:51	09:49:12	09:49:12	09:49:12	09:49:12	09:49:12	09:49:12			09:49:15	09:49:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
582	09:49:16	09:49:16	09:49:16	09:49:16	09:49:16	09:49:16			09:49:16	09:49:16	09:49:16	09:49:16	09:49:41	09:49:41	09:49:41	09:49:41	09:49:41	09:49:41			09:49:44	09:49:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
583	09:49:45	09:49:45	09:49:45	09:49:45	09:49:45	09:49:45			09:49:45	09:49:45	09:49:45	09:49:45	09:50:06	09:50:06	09:50:06	09:50:06	09:50:06	09:50:06			09:50:09	09:50:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
584	09:50:10	09:50:10	09:50:10	09:50:10	09:50:10	09:50:10			09:50:10	09:50:10	09:50:10	09:50:10	09:50:34	09:50:34	09:50:34	09:50:34	09:50:35	09:50:35			09:50:37	09:50:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
585	09:50:38	09:50:38	09:50:38	09:50:38	09:50:38	09:50:38			09:50:38	09:50:38	09:50:38	09:50:38	09:51:00	09:51:00	09:51:00	09:51:00	09:51:00	09:51:00			09:51:03	09:51:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
586	09:51:03	09:51:03	09:51:03	09:51:03	09:51:04	09:51:04			09:51:04	09:51:04	09:51:04	09:51:04	09:51:25	09:51:25	09:51:25	09:51:25	09:51:25	09:51:25			09:51:28	09:51:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
587	09:51:29	09:51:29	09:51:29	09:51:29	09:51:29	09:51:29			09:51:29	09:51:29	09:51:29	09:51:29	09:51:50	09:51:50	09:51:50	09:51:50	09:51:50	09:51:50			09:51:53	09:51:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
588	09:51:54	09:51:54	09:51:54	09:51:54	09:51:54	09:51:54			09:51:54	09:51:54	09:51:54	09:51:54	09:52:16	09:52:16	09:52:16	09:52:16	09:52:17	09:52:17			09:52:19	09:52:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
589	09:52:20	09:52:20	09:52:20	09:52:20	09:52:20	09:52:20			09:52:20	09:52:20	09:52:20	09:52:20	09:52:42	09:52:42	09:52:42	09:52:42	09:52:42	09:52:42			09:52:45	09:52:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
590	09:52:46	09:52:46	09:52:46	09:52:46	09:52:46	09:52:46			09:52:46	09:52:46	09:52:46	09:52:46	09:53:07	09:53:07	09:53:07	09:53:07	09:53:07	09:53:07	09:53:07	09:53:07	09:53:12	09:53:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
591	09:53:12	09:53:12	09:53:12	09:53:12	09:53:13	09:53:13			09:53:13	09:53:13	09:53:13	09:53:13	09:53:35	09:53:35	09:53:36	09:53:36	09:53:36	09:53:36			09:53:38	09:53:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
592	09:53:39	09:53:39	09:53:39	09:53:39	09:53:39	09:53:39			09:53:39	09:53:39	09:53:39	09:53:39	09:54:01	09:54:01	09:54:01	09:54:01	09:54:01	09:54:01			09:54:04	09:54:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
593	09:54:05	09:54:05	09:54:05	09:54:05	09:54:05	09:54:05			09:54:05	09:54:05	09:54:05	09:54:05	09:54:26	09:54:26	09:54:26	09:54:26	09:54:27	09:54:27			09:54:29	09:54:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
594	09:54:30	09:54:30	09:54:30	09:54:30	09:54:30	09:54:30			09:54:30	09:54:30	09:54:30	09:54:30	09:54:52	09:54:52	09:54:52	09:54:52	09:54:52	09:54:52			09:54:55	09:54:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
595	09:54:56	09:54:56	09:54:56	09:54:56	09:54:56	09:54:56			09:54:56	09:54:56	09:54:56	09:54:56	09:55:17	09:55:17	09:55:17	09:55:17	09:55:17	09:55:17			09:55:20	09:55:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
596	09:55:21	09:55:21	09:55:21	09:55:21	09:55:21	09:55:21			09:55:21	09:55:21	09:55:21	09:55:21	09:55:43	09:55:43	09:55:43	09:55:43	09:55:43	09:55:43			09:55:46	09:55:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
597	09:55:47	09:55:47	09:55:47	09:55:47	09:55:47	09:55:47			09:55:47	09:55:47	09:55:47	09:55:47	09:56:08	09:56:08	09:56:08	09:56:08	09:56:08	09:56:08			09:56:11	09:56:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
598	09:56:12	09:56:12	09:56:12	09:56:12	09:56:12	09:56:12			09:56:12	09:56:12	09:56:12	09:56:12	09:56:34	09:56:34	09:56:34	09:56:34	09:56:34	09:56:34			09:56:36	09:56:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
599	09:56:37	09:56:37	09:56:37	09:56:37	09:56:38	09:56:38			09:56:38	09:56:38	09:56:38	09:56:38	09:56:59	09:56:59	09:56:59	09:56:59	09:56:59	09:56:59			09:57:01	09:57:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
600	09:57:02	09:57:02	09:57:02	09:57:02	09:57:02	09:57:02			09:57:02	09:57:02	09:57:02	09:57:02	09:57:24	09:57:24	09:57:24	09:57:24	09:57:24	09:57:24	09:57:24	09:57:24	09:57:30	09:57:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:05	00:00:27
601	09:57:31	09:57:31	09:57:31	09:57:31	09:57:31	09:57:31			09:57:31	09:57:31	09:57:31	09:57:31	09:57:52	09:57:52	09:57:52	09:57:52	09:57:52	09:57:52			09:57:55	09:57:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
602	09:57:56	09:57:56	09:57:56	09:57:56	09:57:56	09:57:56			09:57:56	09:57:56	09:57:56	09:57:56	09:58:19	09:58:19	09:58:19	09:58:19	09:58:19	09:58:19			09:58:22	09:58:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
603	09:58:23	09:58:23	09:58:23	09:58:23	09:58:23	09:58:23			09:58:23	09:58:23	09:58:23	09:58:23	09:58:43	09:58:43	09:58:43	09:58:43	09:58:43	09:58:43			09:58:46	09:58:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
604	09:58:47	09:58:47	09:58:47	09:58:47	09:58:47	09:58:47			09:58:47	09:58:47	09:58:47	09:58:47	09:59:11	09:59:11	09:59:11	09:59:11	09:59:11	09:59:11			09:59:13	09:59:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
605	09:59:14	09:59:14	09:59:14	09:59:14	09:59:14	09:59:14			09:59:15	09:59:15	09:59:15	09:59:15	09:59:36	09:59:36	09:59:36	09:59:36	09:59:36	09:59:36			09:59:39	09:59:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
606	09:59:40	09:59:40	09:59:40	09:59:40	09:59:40	09:59:40			09:59:40	09:59:40	09:59:40	09:59:40	10:00:03	10:00:03	10:00:03	10:00:03	10:00:03	10:00:03			10:00:05	10:00:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
607	10:00:06	10:00:06	10:00:06	10:00:06	10:00:06	10:00:06			10:00:06	10:00:06	10:00:07	10:00:07	10:00:28	10:00:28	10:00:28	10:00:28	10:00:28	10:00:28			10:00:31	10:00:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
608	10:00:32	10:00:32	10:00:32	10:00:32	10:00:32	10:00:32			10:00:32	10:00:32	10:00:32	10:00:32	10:00:55	10:00:55	10:00:55	10:00:55	10:00:55	10:00:55			10:00:58	10:00:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
609	10:00:59	10:00:59	10:00:59	10:00:59	10:00:59	10:00:59			10:00:59	10:00:59	10:00:59	10:00:59	10:01:20	10:01:20	10:01:20	10:01:20	10:01:20	10:01:20			10:01:22	10:01:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
610	10:01:23	10:01:23	10:01:23	10:01:23	10:01:24	10:01:24			10:01:24	10:01:24	10:01:24	10:01:24	10:01:47	10:01:47	10:01:47	10:01:47	10:01:47	10:01:47	10:01:47	10:01:47	10:01:51	10:01:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
611	10:01:52	10:01:52	10:01:52	10:01:52	10:01:52	10:01:52			10:01:52	10:01:52	10:01:52	10:01:52	10:02:13	10:02:13	10:02:13	10:02:13	10:02:13	10:02:13			10:02:16	10:02:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
612	10:02:17	10:02:17	10:02:17	10:02:17	10:02:17	10:02:17			10:02:17	10:02:17	10:02:17	10:02:17	10:02:38	10:02:38	10:02:38	10:02:38	10:02:38	10:02:38			10:02:41	10:02:41		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
613	10:02:42	10:02:42	10:02:42	10:02:42	10:02:42	10:02:42			10:02:42	10:02:42	10:02:42	10:02:42	10:03:04	10:03:04	10:03:04	10:03:04	10:03:04	10:03:04			10:03:07	10:03:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
614	10:03:08	10:03:08	10:03:08	10:03:08	10:03:08	10:03:08			10:03:08	10:03:08	10:03:08	10:03:08	10:03:29	10:03:29	10:03:29	10:03:29	10:03:29	10:03:29			10:03:32	10:03:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
615	10:03:33	10:03:33	10:03:33	10:03:33	10:03:33	10:03:33			10:03:33	10:03:33	10:03:33	10:03:33	10:03:54	10:03:54	10:03:54	10:03:54	10:03:54	10:03:54			10:03:57	10:03:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
616	10:03:58	10:03:58	10:03:58	10:03:58	10:03:58	10:03:58			10:03:58	10:03:58	10:03:58	10:03:58	10:04:19	10:04:19	10:04:19	10:04:19	10:04:19	10:04:19			10:04:22	10:04:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
617	10:04:23	10:04:23	10:04:23	10:04:23	10:04:23	10:04:23			10:04:23	10:04:23	10:04:23	10:04:23	10:04:45	10:04:45	10:04:45	10:04:45	10:04:45	10:04:45			10:04:48	10:04:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
618	10:04:49	10:04:49	10:04:49	10:04:49	10:04:49	10:04:49			10:04:49	10:04:49	10:04:49	10:04:49	10:05:09	10:05:09	10:05:09	10:05:09	10:05:10	10:05:10			10:05:12	10:05:12		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
619	10:05:13	10:05:13	10:05:13	10:05:13	10:05:13	10:05:13			10:05:14	10:05:14	10:05:14	10:05:14	10:05:35	10:05:35	10:05:35	10:05:35	10:05:35	10:05:35			10:05:38	10:05:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
620	10:05:39	10:05:39	10:05:39	10:05:39	10:05:39	10:05:39			10:05:39	10:05:39	10:05:39	10:05:39	10:06:01	10:06:01	10:06:01	10:06:01	10:06:01	10:06:01	10:06:01	10:06:01	10:06:07	10:06:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:05	00:00:27
621	10:06:08	10:06:08	10:06:08	10:06:08	10:06:08	10:06:08			10:06:08	10:06:08	10:06:08	10:06:08	10:06:29	10:06:29	10:06:29	10:06:29	10:06:30	10:06:30			10:06:32	10:06:32		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
622	10:06:33	10:06:33	10:06:33	10:06:33	10:06:33	10:06:33			10:06:33	10:06:33	10:06:34	10:06:34	10:06:54	10:06:54	10:06:54	10:06:54	10:06:54	10:06:54			10:06:57	10:06:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
623	10:06:58	10:06:58	10:06:58	10:06:58	10:06:58	10:06:58			10:06:58	10:06:58	10:06:58	10:06:58	10:07:22	10:07:22	10:07:22	10:07:22	10:07:22	10:07:22			10:07:25	10:07:25		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
624	10:07:26	10:07:26	10:07:26	10:07:26	10:07:26	10:07:26			10:07:26	10:07:26	10:07:26	10:07:26	10:07:47	10:07:47	10:07:47	10:07:47	10:07:47	10:07:47			10:07:50	10:07:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
625	10:07:51	10:07:51	10:07:51	10:07:51	10:07:51	10:07:51			10:07:51	10:07:51	10:07:51	10:07:51	10:08:14	10:08:14	10:08:14	10:08:14	10:08:14	10:08:14			10:08:17	10:08:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
