# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
485; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8763; 9458; 10643; 14833; 9812; 8603; 10529; 10915; 9075; 10092; 10335; 9590; 3580; 6109; 3683; 1927; 5892; 6587; 6526; 8370; 4292; 2897; 5257; 1293; 811; 699; 509; 435; 301; 261; 260; 140; 9158; 10309; 11213; 15530; 11080; 9887; 10756; 10824; 10356; 10606; 10903; 10638; 3890; 5971; 4562; 1400; 5827; 6216; 6708; 8449; 5145; 1649; 4793; 870; 705; 458; 347; 301; 188; 221; 149; 109; 97; 83; 79; 48; 47; 15; 33; 39; 18; 23; 27; 7; 17; 4; 6; 6; 11; 16; 12; 17; 12; 9; 8; 6; 5; 6; 2; 2; 6; 2; 3; 9
486; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9469; 10580; 14863; 9811; 8573; 10687; 11016; 8902; 10015; 10400; 9618; 3591; 6211; 3787; 1962; 5935; 6525; 6452; 8360; 4305; 3024; 5344; 1341; 801; 545; 389; 385; 272; 255; 212; 128; 9183; 10280; 11261; 15565; 11162; 9916; 10874; 10722; 10570; 10700; 11083; 10571; 3707; 6037; 4629; 1233; 5646; 6026; 6796; 8358; 5154; 1543; 4926; 850; 636; 480; 308; 291; 182; 155; 132; 107; 84; 101; 57; 49; 35; 16; 36; 14; 17; 21; 11; 6; 12; 7; 3; 9; 12; 17; 12; 19; 16; 6; 6; 5; 5; 5; 2; 1; 6; 3; 3; 9
487; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8757; 9483; 10565; 14883; 9800; 8623; 10564; 10918; 9098; 10134; 10165; 9602; 3484; 6076; 3717; 1719; 5907; 6596; 6386; 8507; 4223; 2977; 5291; 1372; 835; 696; 579; 424; 380; 350; 258; 146; 9120; 10297; 11137; 15505; 10998; 10069; 10850; 10727; 10480; 10602; 10873; 10659; 3660; 5940; 4635; 1445; 5765; 6143; 6738; 8404; 5223; 1610; 4863; 938; 655; 488; 306; 320; 238; 168; 127; 150; 89; 88; 90; 40; 68; 15; 29; 31; 16; 21; 18; 4; 15; 5; 4; 7; 11; 17; 11; 19; 12; 8; 7; 6; 5; 6; 3; 3; 5; 2; 3; 9
488; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9466; 10591; 14855; 9765; 8529; 10683; 11115; 8891; 10054; 10305; 9557; 3695; 6077; 3772; 1985; 5916; 6418; 6510; 8449; 4327; 3051; 5309; 1437; 786; 611; 402; 392; 261; 204; 202; 135; 9167; 10364; 11286; 15503; 11081; 9962; 10861; 10810; 10491; 10649; 11059; 10768; 3677; 6066; 4620; 1346; 5668; 6093; 6609; 8361; 5151; 1538; 4884; 964; 609; 444; 346; 283; 197; 202; 120; 113; 95; 102; 57; 41; 27; 27; 24; 14; 15; 20; 15; 4; 12; 8; 3; 8; 11; 18; 11; 18; 14; 8; 7; 5; 5; 5; 3; 3; 4; 3; 3; 9
489; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8754; 9481; 10555; 14932; 9803; 8607; 10571; 10893; 9134; 10107; 10201; 9696; 3520; 6075; 3773; 1680; 5829; 6604; 6518; 8585; 4238; 2906; 5238; 1382; 793; 680; 537; 442; 358; 295; 216; 149; 9141; 10209; 11204; 15549; 11121; 9920; 10863; 10821; 10487; 10692; 10919; 10676; 3852; 6066; 4527; 1373; 5740; 6102; 6683; 8502; 5011; 1530; 4821; 902; 709; 539; 289; 287; 182; 195; 136; 177; 89; 93; 63; 40; 56; 14; 34; 30; 18; 22; 15; 6; 16; 5; 5; 7; 11; 17; 11; 19; 14; 7; 7; 7; 5; 6; 4; 1; 5; 2; 3; 9
490; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9460; 10605; 14798; 9734; 8467; 10610; 11113; 8845; 10084; 10216; 9695; 3662; 6163; 3912; 1943; 6011; 6361; 6408; 8507; 4182; 2978; 5342; 1384; 724; 630; 470; 474; 295; 230; 268; 138; 9162; 10315; 11326; 15629; 11084; 9842; 10974; 10635; 10505; 10712; 11010; 10776; 3759; 5951; 4676; 1294; 5691; 6152; 6613; 8457; 4967; 1652; 4802; 956; 690; 512; 346; 254; 187; 155; 122; 154; 95; 73; 63; 44; 20; 25; 28; 16; 18; 25; 14; 4; 12; 9; 4; 7; 11; 18; 11; 20; 12; 8; 7; 6; 5; 5; 3; 1; 6; 2; 3; 9
491; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8761; 9444; 10603; 14930; 9795; 8540; 10549; 10822; 9121; 10115; 10309; 9730; 3656; 6068; 3770; 1869; 5919; 6583; 6530; 8445; 4237; 2984; 5304; 1262; 849; 669; 409; 389; 275; 227; 243; 114; 9142; 10271; 11130; 15544; 11062; 9951; 10954; 10725; 10441; 10728; 11046; 10617; 3908; 6060; 4556; 1305; 5710; 6138; 6715; 8467; 4932; 1570; 4831; 915; 667; 516; 322; 310; 195; 246; 129; 138; 94; 102; 61; 49; 38; 16; 25; 18; 18; 24; 15; 7; 15; 6; 3; 7; 11; 17; 11; 19; 14; 10; 7; 5; 6; 5; 2; 1; 6; 2; 3; 9
492; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8757; 9484; 10543; 14882; 9747; 8568; 10607; 10979; 8926; 10019; 10334; 9569; 3555; 6226; 3741; 1876; 6006; 6393; 6492; 8531; 4249; 3006; 5345; 1334; 812; 633; 396; 512; 341; 254; 235; 133; 9167; 10296; 11328; 15496; 11120; 9949; 10881; 10731; 10631; 10627; 11000; 10741; 3678; 6068; 4607; 1293; 5794; 6033; 6728; 8330; 5093; 1607; 4809; 970; 670; 455; 345; 279; 177; 194; 129; 144; 88; 91; 51; 38; 25; 16; 25; 18; 18; 18; 18; 4; 15; 6; 4; 6; 10; 20; 11; 19; 14; 7; 6; 6; 5; 5; 2; 1; 7; 3; 3; 9
493; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8761; 9442; 10632; 14929; 9855; 8568; 10612; 10980; 9046; 10179; 10313; 9760; 3657; 6181; 3754; 1881; 5804; 6467; 6449; 8461; 4239; 2916; 5183; 1472; 806; 648; 410; 373; 281; 161; 181; 140; 9152; 10278; 11200; 15488; 11133; 9980; 10827; 10823; 10369; 10774; 10954; 10722; 3864; 5994; 4647; 1258; 5718; 6152; 6686; 8521; 4942; 1583; 4870; 936; 673; 435; 401; 245; 200; 175; 133; 141; 68; 78; 65; 52; 46; 17; 29; 29; 15; 26; 13; 7; 13; 5; 8; 7; 11; 17; 12; 18; 15; 7; 7; 5; 6; 6; 3; 3; 4; 2; 3; 9
494; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8757; 9456; 10554; 14765; 9880; 8431; 10682; 10957; 8976; 10109; 10364; 9524; 3709; 6222; 3855; 1881; 6040; 6552; 6585; 8193; 4132; 3014; 5295; 1340; 803; 641; 400; 433; 360; 238; 222; 152; 9178; 10302; 11199; 15490; 11054; 9899; 10775; 10851; 10475; 10783; 10893; 10812; 3866; 6036; 4629; 1473; 5667; 6055; 6777; 8386; 5069; 1546; 4890; 843; 682; 491; 308; 248; 224; 156; 137; 99; 97; 66; 43; 40; 28; 24; 33; 19; 22; 26; 11; 5; 13; 7; 4; 6; 12; 17; 11; 19; 13; 8; 7; 6; 5; 5; 2; 3; 6; 2; 3; 10
495; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9479; 10625; 14937; 9809; 8659; 10608; 10916; 9033; 10113; 10270; 9751; 3689; 6132; 3722; 1831; 5940; 6514; 6512; 8435; 4198; 2970; 5266; 1398; 857; 594; 378; 354; 248; 183; 198; 135; 9135; 10273; 11292; 15591; 11062; 9992; 10795; 10671; 10505; 10655; 10972; 10787; 3826; 5894; 4672; 1249; 5741; 6087; 6583; 8322; 5237; 1679; 4849; 964; 576; 532; 295; 258; 203; 157; 116; 121; 103; 96; 85; 55; 48; 23; 31; 38; 17; 22; 29; 8; 14; 5; 4; 7; 13; 17; 12; 17; 15; 8; 7; 5; 5; 6; 2; 3; 5; 2; 3; 9
496; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8757; 9461; 10595; 14772; 9879; 8421; 10725; 10956; 8928; 10190; 10277; 9599; 3641; 6254; 3867; 1873; 5884; 6483; 6377; 8424; 4169; 2949; 5315; 1356; 773; 659; 496; 436; 306; 288; 253; 139; 9168; 10363; 11176; 15585; 11160; 9917; 10802; 10909; 10450; 10667; 10936; 10759; 3767; 6063; 4609; 1320; 5724; 6031; 6727; 8455; 5103; 1602; 4866; 791; 706; 429; 348; 266; 195; 181; 148; 93; 98; 68; 53; 44; 30; 14; 30; 21; 18; 27; 13; 3; 15; 6; 6; 7; 11; 16; 10; 19; 14; 8; 6; 7; 5; 5; 2; 2; 6; 2; 4; 9
497; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8760; 9443; 10629; 14874; 9767; 8594; 10547; 10924; 9140; 9983; 10339; 9673; 3602; 6105; 3845; 1980; 6036; 6457; 6516; 8421; 4154; 2984; 5288; 1384; 853; 619; 408; 365; 311; 205; 220; 130; 9162; 10236; 11289; 15413; 11042; 10063; 10856; 10741; 10507; 10610; 10937; 10728; 3798; 6079; 4674; 1210; 5746; 6235; 6629; 8448; 5030; 1583; 4804; 916; 637; 496; 350; 257; 263; 131; 145; 141; 122; 86; 85; 54; 47; 14; 31; 36; 18; 25; 17; 11; 15; 4; 4; 7; 10; 18; 13; 17; 14; 7; 7; 5; 6; 5; 4; 1; 6; 2; 4; 8
498; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8754; 9471; 10603; 14892; 9851; 8525; 10666; 10864; 8958; 10099; 10335; 9663; 3618; 6271; 3756; 1942; 5855; 6515; 6450; 8484; 4310; 2962; 5230; 1303; 769; 643; 391; 372; 275; 274; 254; 107; 9146; 10270; 11135; 15615; 11203; 9897; 10848; 10824; 10545; 10660; 11005; 10762; 3843; 5931; 4577; 1203; 5674; 6032; 6731; 8368; 5077; 1593; 4867; 907; 688; 437; 336; 273; 221; 170; 132; 114; 94; 82; 47; 48; 23; 19; 29; 15; 23; 25; 12; 9; 13; 7; 4; 6; 12; 19; 10; 18; 14; 8; 8; 5; 5; 5; 3; 3; 4; 2; 4; 8
499; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8759; 9455; 10590; 14846; 9887; 8562; 10622; 10999; 9059; 9989; 10326; 9743; 3589; 6149; 3750; 1768; 5989; 6395; 6470; 8446; 4161; 3017; 5184; 1359; 776; 675; 420; 475; 357; 241; 246; 141; 9139; 10278; 11378; 15421; 11068; 10014; 10888; 10675; 10456; 10746; 10968; 10665; 3756; 5994; 4653; 1374; 5846; 6041; 6694; 8398; 5130; 1622; 4830; 852; 601; 450; 299; 267; 282; 181; 143; 131; 121; 98; 55; 74; 40; 19; 52; 17; 16; 24; 13; 6; 15; 5; 4; 6; 10; 19; 10; 20; 13; 9; 8; 5; 6; 5; 2; 1; 5; 4; 4; 8
500; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9458; 10630; 14876; 9889; 8531; 10758; 10916; 8951; 10128; 10416; 9589; 3632; 6103; 3823; 1807; 6054; 6502; 6433; 8368; 4314; 2902; 5247; 1438; 776; 643; 364; 375; 275; 256; 200; 134; 9125; 10365; 11207; 15705; 11147; 9911; 10911; 10735; 10592; 10709; 11005; 10749; 3792; 5994; 4556; 1104; 5611; 6020; 6707; 8483; 4951; 1590; 4867; 881; 658; 449; 363; 273; 225; 192; 134; 155; 104; 70; 53; 48; 33; 12; 28; 15; 18; 26; 13; 5; 12; 9; 4; 6; 12; 16; 10; 18; 15; 9; 6; 6; 5; 5; 3; 2; 5; 2; 4; 8
501; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9450; 10583; 14912; 9870; 8622; 10543; 11032; 8950; 10043; 10338; 9764; 3540; 6064; 3832; 1847; 5883; 6557; 6472; 8469; 4106; 3060; 5233; 1312; 823; 662; 475; 391; 272; 243; 224; 148; 9135; 10254; 11346; 15344; 11064; 10083; 10835; 10796; 10563; 10736; 10953; 10623; 3757; 6088; 4637; 1335; 5680; 6150; 6680; 8323; 5083; 1653; 4835; 885; 682; 416; 297; 273; 267; 148; 166; 140; 116; 84; 84; 47; 26; 20; 28; 14; 14; 23; 13; 7; 15; 6; 4; 7; 11; 18; 10; 20; 12; 9; 7; 7; 6; 5; 2; 2; 5; 3; 4; 8
502; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9449; 10586; 14874; 9795; 8563; 10742; 11030; 8882; 10123; 10273; 9696; 3625; 6238; 3754; 1914; 5828; 6436; 6481; 8390; 4227; 3030; 5203; 1303; 714; 670; 485; 428; 318; 266; 269; 147; 9167; 10346; 11251; 15624; 11136; 9888; 10903; 10588; 10534; 10720; 10962; 10812; 3737; 6022; 4556; 1266; 5688; 6168; 6591; 8486; 5053; 1573; 4829; 944; 645; 491; 353; 237; 216; 198; 160; 140; 114; 66; 55; 41; 29; 17; 24; 15; 14; 24; 19; 7; 12; 8; 4; 7; 11; 18; 12; 18; 14; 8; 8; 5; 5; 5; 4; 2; 4; 2; 4; 8
503; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8754; 9485; 10556; 14904; 9872; 8593; 10550; 10967; 9074; 10058; 10192; 9646; 3628; 6144; 3746; 1827; 5966; 6512; 6626; 8480; 4137; 2936; 5186; 1390; 803; 691; 439; 446; 320; 215; 216; 148; 9164; 10242; 11228; 15580; 10999; 9983; 10923; 10804; 10446; 10758; 11008; 10688; 3796; 6043; 4634; 1215; 5629; 6184; 6681; 8406; 4994; 1762; 4787; 777; 663; 481; 363; 263; 277; 136; 128; 150; 105; 93; 84; 64; 45; 21; 35; 38; 21; 31; 21; 4; 17; 5; 3; 6; 10; 18; 11; 21; 15; 7; 6; 6; 5; 5; 2; 2; 6; 2; 3; 9
504; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9408; 10582; 14895; 9787; 8451; 10789; 11032; 8917; 10088; 10252; 9572; 3677; 6266; 3785; 1901; 5942; 6454; 6438; 8442; 4264; 3029; 5291; 1326; 716; 714; 399; 363; 325; 268; 257; 137; 9160; 10308; 11141; 15582; 11274; 9930; 10883; 10744; 10348; 10756; 10902; 10779; 3840; 6065; 4587; 1340; 5701; 6164; 6598; 8403; 5084; 1574; 4937; 904; 627; 464; 315; 265; 182; 181; 158; 114; 95; 67; 53; 50; 27; 13; 31; 16; 20; 25; 12; 4; 12; 8; 4; 6; 14; 17; 11; 18; 15; 6; 6; 6; 5; 5; 2; 3; 6; 2; 3; 10
505; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8754; 9461; 10598; 14830; 9819; 8547; 10560; 10880; 9072; 10094; 10229; 9705; 3515; 6146; 3700; 1893; 5946; 6547; 6501; 8562; 4166; 2856; 5237; 1376; 836; 713; 539; 485; 343; 227; 205; 152; 9158; 10254; 11291; 15543; 10860; 10075; 10856; 10816; 10431; 10664; 11042; 10683; 3938; 5870; 4598; 1199; 5759; 6127; 6681; 8464; 4929; 1688; 4873; 921; 628; 574; 280; 252; 286; 153; 157; 131; 108; 109; 80; 57; 44; 15; 28; 37; 14; 22; 25; 7; 18; 4; 4; 6; 11; 17; 10; 20; 16; 7; 7; 5; 5; 5; 3; 2; 5; 3; 4; 8
506; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8757; 9444; 10613; 14835; 9851; 8597; 10722; 10917; 8879; 10156; 10289; 9512; 3632; 6221; 3822; 1899; 6034; 6483; 6504; 8327; 4291; 3062; 5213; 1389; 737; 624; 333; 423; 332; 259; 244; 132; 9147; 10399; 11181; 15580; 11139; 9836; 10808; 10862; 10431; 10667; 11014; 10716; 3740; 5987; 4612; 1208; 5689; 6086; 6725; 8397; 5185; 1564; 4930; 762; 666; 527; 345; 306; 224; 182; 152; 99; 84; 67; 56; 42; 32; 15; 29; 16; 17; 24; 14; 5; 14; 7; 3; 5; 13; 18; 12; 21; 13; 7; 7; 5; 5; 5; 2; 2; 6; 2; 4; 8
507; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8758; 9452; 10570; 14875; 9855; 8516; 10557; 10947; 9073; 10041; 10281; 9770; 3558; 6089; 3838; 1926; 5912; 6538; 6533; 8519; 4198; 2920; 5327; 1418; 892; 566; 399; 394; 257; 197; 192; 131; 9113; 10332; 11230; 15575; 11013; 10053; 10783; 10847; 10565; 10677; 11086; 10704; 3925; 5891; 4622; 1214; 5733; 6063; 6649; 8355; 5028; 1655; 4900; 894; 718; 467; 258; 273; 245; 130; 152; 137; 107; 101; 86; 47; 51; 16; 30; 37; 16; 23; 15; 3; 13; 5; 6; 6; 11; 17; 10; 18; 15; 8; 6; 5; 6; 7; 3; 2; 4; 3; 4; 8
508; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9421; 10568; 14825; 9821; 8488; 10683; 11011; 8965; 10108; 10252; 9648; 3634; 6169; 3797; 1947; 5931; 6490; 6480; 8373; 4171; 3145; 5206; 1429; 729; 665; 380; 382; 328; 278; 237; 159; 9172; 10375; 11191; 15635; 11209; 9817; 10928; 10735; 10562; 10626; 11095; 10694; 3867; 6055; 4515; 1202; 5685; 6127; 6613; 8428; 5002; 1618; 4921; 861; 738; 419; 336; 226; 209; 173; 166; 123; 90; 54; 46; 54; 26; 25; 37; 17; 19; 24; 14; 5; 12; 7; 4; 7; 12; 17; 12; 18; 15; 7; 7; 5; 5; 5; 3; 2; 5; 2; 3; 9
509; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8757; 9475; 10574; 14886; 9824; 8620; 10573; 10877; 9027; 10070; 10299; 9849; 3618; 6081; 3832; 1863; 5956; 6540; 6518; 8375; 4252; 2958; 5224; 1371; 802; 605; 442; 387; 255; 227; 202; 137; 9147; 10260; 11214; 15567; 10996; 10054; 10815; 10822; 10509; 10668; 11014; 10683; 3838; 5955; 4701; 1290; 5726; 5976; 6716; 8343; 5070; 1659; 4874; 920; 661; 437; 319; 268; 209; 139; 121; 149; 122; 105; 91; 48; 52; 10; 33; 23; 14; 21; 12; 6; 16; 5; 4; 7; 11; 18; 10; 19; 13; 8; 9; 7; 6; 5; 2; 2; 4; 3; 3; 9
510; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9419; 10588; 14837; 9744; 8544; 10717; 11007; 8946; 10071; 10281; 9654; 3602; 6204; 3716; 1924; 6036; 6362; 6512; 8482; 4307; 3019; 5210; 1375; 809; 683; 464; 370; 323; 232; 211; 119; 9167; 10321; 11160; 15565; 11161; 9950; 10895; 10711; 10536; 10706; 10985; 10738; 3712; 6124; 4546; 1333; 5750; 6060; 6666; 8462; 5050; 1608; 4878; 860; 726; 449; 320; 212; 166; 180; 146; 106; 83; 71; 57; 44; 32; 26; 26; 15; 22; 27; 11; 8; 13; 8; 5; 6; 12; 18; 11; 19; 14; 7; 6; 5; 5; 5; 2; 3; 5; 2; 4; 9
511; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8754; 9457; 10591; 14845; 9840; 8561; 10571; 10900; 9079; 10106; 10304; 9776; 3445; 6096; 3821; 1942; 5949; 6485; 6536; 8505; 4185; 2956; 5273; 1330; 823; 584; 452; 427; 305; 219; 181; 157; 9154; 10283; 11177; 15546; 11032; 9969; 10858; 10897; 10517; 10677; 10841; 10755; 3869; 5928; 4568; 1240; 5673; 6035; 6706; 8301; 5193; 1653; 4929; 922; 586; 486; 350; 307; 317; 135; 153; 121; 147; 53; 92; 48; 43; 25; 26; 40; 16; 27; 26; 10; 13; 5; 6; 6; 11; 17; 11; 18; 14; 7; 6; 7; 5; 6; 4; 2; 5; 2; 4; 8
512; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8762; 9464; 10635; 14817; 9825; 8525; 10697; 10987; 8964; 10072; 10357; 9600; 3622; 6052; 3716; 1889; 6049; 6366; 6499; 8398; 4208; 3118; 5171; 1410; 800; 640; 340; 388; 342; 275; 287; 161; 9184; 10323; 11304; 15502; 11185; 9970; 10754; 10729; 10369; 10673; 10920; 10794; 3606; 6126; 4623; 1293; 5729; 6189; 6739; 8433; 4998; 1639; 4875; 921; 647; 489; 363; 183; 266; 151; 158; 111; 114; 67; 65; 82; 30; 21; 28; 18; 20; 20; 12; 5; 14; 7; 4; 6; 11; 18; 10; 20; 14; 8; 5; 6; 5; 6; 2; 1; 6; 3; 4; 8
513; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8763; 9441; 10586; 14876; 9778; 8595; 10596; 11015; 8966; 10095; 10361; 9746; 3472; 6157; 3841; 2054; 5870; 6516; 6555; 8314; 4254; 3018; 5370; 1319; 715; 569; 406; 396; 265; 181; 222; 161; 9112; 10290; 11260; 15583; 11105; 9922; 10873; 10789; 10457; 10656; 10926; 10866; 3788; 5940; 4607; 1208; 5807; 6075; 6685; 8577; 4911; 1672; 4911; 936; 535; 452; 277; 290; 208; 118; 123; 154; 113; 130; 67; 61; 33; 19; 28; 16; 16; 30; 14; 9; 12; 6; 6; 7; 13; 17; 11; 18; 12; 10; 6; 6; 5; 6; 3; 2; 6; 2; 4; 8
514; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9429; 10607; 14784; 9818; 8569; 10694; 10951; 8936; 10121; 10200; 9546; 3703; 6115; 3738; 1780; 5941; 6458; 6574; 8411; 4240; 3072; 5254; 1461; 730; 667; 417; 456; 324; 235; 308; 186; 9178; 10275; 11365; 15521; 11083; 9815; 10953; 10787; 10480; 10746; 10916; 10752; 3776; 6131; 4555; 1232; 5698; 6210; 6709; 8379; 5048; 1564; 4853; 984; 636; 457; 392; 225; 225; 170; 146; 143; 86; 74; 35; 43; 23; 16; 23; 16; 17; 19; 19; 5; 14; 7; 4; 5; 12; 19; 11; 21; 13; 7; 6; 6; 5; 5; 2; 2; 6; 2; 4; 8
515; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8756; 9485; 10572; 14966; 9791; 8673; 10515; 11082; 8984; 10138; 10310; 9707; 3520; 5998; 3841; 1855; 5937; 6426; 6649; 8463; 4189; 2939; 5241; 1357; 762; 520; 477; 438; 286; 232; 230; 154; 9155; 10271; 11286; 15507; 11043; 10063; 10907; 10808; 10448; 10812; 11039; 10711; 3765; 5948; 4688; 1190; 5676; 6145; 6594; 8429; 5073; 1612; 4841; 898; 630; 521; 290; 249; 243; 150; 145; 111; 123; 119; 84; 57; 32; 24; 29; 12; 16; 23; 16; 9; 14; 5; 5; 8; 11; 18; 11; 18; 15; 8; 6; 7; 5; 5; 3; 2; 5; 2; 3; 9
516; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8751; 9426; 10583; 14759; 9775; 8426; 10697; 10976; 8980; 10065; 10287; 9501; 3495; 6181; 3687; 1837; 5998; 6455; 6481; 8439; 4161; 3141; 5310; 1408; 745; 692; 535; 483; 446; 270; 273; 186; 9174; 10299; 11238; 15582; 11027; 9937; 10842; 10819; 10483; 10698; 10926; 10737; 3816; 6090; 4628; 1241; 5711; 6133; 6707; 8409; 5121; 1512; 4874; 961; 631; 488; 348; 253; 233; 165; 163; 129; 70; 78; 48; 50; 22; 23; 27; 12; 16; 20; 18; 4; 13; 8; 6; 6; 12; 16; 12; 19; 15; 6; 7; 5; 6; 5; 2; 1; 7; 2; 4; 8
